datetime,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature,power
18-Apr-2022 23:35:00,13.5,74,0,1.7,1020.3,12.375,0
18-Apr-2022 23:40:00,13.4,74,0,1.3,1020.5,12.375,0
18-Apr-2022 23:45:00,13.4,74,0,1.6,1020.4,12.312,0
18-Apr-2022 23:50:00,13.3,74,0,1.9,1020.4,12.25,0
18-Apr-2022 23:55:00,13.2,74,0,2.1,1020.3,12.187,0
18-Apr-2022 08:15:00,14.6,68,0,6.8,1017.6,14.5,15.509641871918
18-Apr-2022 08:20:00,14.8,67,8.87605350640729,7.3,1017.6,14.75,36.3469112637685
18-Apr-2022 08:25:00,14.8,67,4.16339913232927,7.3,1017.6,14.75,9.13098087248962
18-Apr-2022 08:30:00,15.1,65,1.18153540298898,7.5,1017.6,14.812,39.8833551526898
18-Apr-2022 08:35:00,15.5,64,34.5144178392235,7,1017.7,15.062,158.233257276195
18-Apr-2022 08:40:00,15.9,64,18.6118226600985,9.2,1017.8,15.375,180.980980632336
18-Apr-2022 08:45:00,16.1,63,16.6133238499471,8.6,1017.8,15.625,209.029364965186
18-Apr-2022 08:50:00,15.9,65,27.3356330696836,7.4,1017.9,15.625,220.169256519519
18-Apr-2022 08:55:00,15.9,64,49.5975188271825,6.3,1017.9,15.812,242.048118729127
18-Apr-2022 09:00:00,16.2,62,62.9258537595726,9.7,1017.8,16.375,322.99191606941
18-Apr-2022 09:05:00,16.1,63,76.2088124344389,6.9,1017.7,16.4685,416.936095336231
18-Apr-2022 09:10:00,15.8,64,95.7091945165233,8.6,1017.9,16.562,491.856489246026
18-Apr-2022 09:15:00,16.1,60,117.974776938801,7.2,1017.8,16.5,579.978575918509
18-Apr-2022 09:20:00,16.9,51,141.814614766232,11.7,1017.9,17.125,630.538158053271
18-Apr-2022 09:25:00,17.1,49,165.350835856069,10.4,1018,17.75,723.502345258757
18-Apr-2022 09:30:00,16.5,51,193.196299683019,7.2,1018.2,17.375,800.602983325647
18-Apr-2022 09:35:00,16.2,53,674.9,9,1018,17.375,1984.91669913807
18-Apr-2022 09:40:00,16.8,55,769.1,9.8,1018.2,17.437,2245.08761771162
18-Apr-2022 09:45:00,16.7,58,661.5,12.4,1018.4,17.125,1993.30381542094
18-Apr-2022 09:50:00,16.8,58,670.2,11.9,1018.4,17.25,2016.81828630507
18-Apr-2022 09:55:00,17,58,685.3,11.2,1018.5,17.25,2056.07866347623
18-Apr-2022 10:00:00,16.9,57,702.3,9.8,1018.6,17.25,2088.04039113512
18-Apr-2022 10:05:00,17,56,752.6,9.6,1018.6,16.875,2201.10589866724
18-Apr-2022 10:10:00,17.2,56,789.9,10.5,1018.7,17.312,2279.37993660618
18-Apr-2022 10:15:00,17.4,55,798.1,11.1,1018.7,17.687,2288.16026436701
18-Apr-2022 10:20:00,17.4,53,899.7,9.5,1018.8,17.812,2321
18-Apr-2022 10:25:00,17.6,53,901,11,1018.8,18.875,2321
18-Apr-2022 10:30:00,17.5,53,963.4,9.7,1018.9,19.25,2321
18-Apr-2022 10:35:00,17.6,53,874.5,13.7,1018.9,19.375,2321
18-Apr-2022 10:40:00,17.3,52,859.8,12.4,1018.9,18.437,2321
18-Apr-2022 10:45:00,17.5,52,864.9,11.6,1018.9,18.406,2321
18-Apr-2022 10:50:00,17.4,50,868.8,12.4,1018.8,18.375,2321
18-Apr-2022 10:55:00,17.5,51,848.9,10.9,1018.8,18.625,2321
18-Apr-2022 11:00:00,17.6,50,848.5,13.5,1018.7,18.687,2321
18-Apr-2022 11:05:00,17.6,50,857.6,12.2,1018.8,20.562,2321
18-Apr-2022 11:10:00,17.8,50,843.3,10.4,1018.7,23.25,2272.15978316217
18-Apr-2022 11:15:00,17.8,50,864.1,10.8,1018.7,24.5,2315.26065703739
18-Apr-2022 11:20:00,18,49,872.8,9.5,1018.8,25.937,2321
18-Apr-2022 11:25:00,17.8,48,872.8,12.1,1018.7,26.25,2321
18-Apr-2022 11:30:00,17.8,49,884,10,1018.8,24.25,2321
18-Apr-2022 11:35:00,18.1,48,897.5,12.2,1018.7,25.562,2321
18-Apr-2022 11:40:00,17.6,48,878.9,9.6,1018.8,24.187,2308.83379063179
18-Apr-2022 11:45:00,17.8,49,802.9,11.3,1018.9,24.937,2094.52258555982
18-Apr-2022 11:50:00,18,49,740,12.6,1019.1,25.25,1905.39448867911
18-Apr-2022 14:35:00,18.4,48,733.5,10.9,1018.9,26.562,1933
18-Apr-2022 14:40:00,18.6,47,722.6,10.1,1018.7,26.687,1918
18-Apr-2022 14:45:00,18.7,47,700.5,9.7,1018.7,27.062,1898
18-Apr-2022 14:50:00,18.7,47,695.7,11.9,1018.7,26.3435,1881
18-Apr-2022 14:55:00,18.6,47,681.9,10.8,1018.7,25.625,1854
18-Apr-2022 15:00:00,18.4,48,635,10.9,1018.7,25.312,1834
18-Apr-2022 15:05:00,18.9,46,630.8,8.1,1018.7,26.812,1800
18-Apr-2022 15:10:00,18.9,46,636.8,9.5,1018.6,27.375,1770
18-Apr-2022 15:15:00,18.5,49,660.6,9.3,1018.7,27.5,1747
18-Apr-2022 15:20:00,18.7,48,660.2,9.5,1018.8,27.25,1715
18-Apr-2022 15:25:00,18.8,48,606.8,9.1,1018.7,27.125,1681
18-Apr-2022 15:30:00,18.7,48,585.6,10,1018.8,27.1875,1648
18-Apr-2022 15:35:00,18.7,47,554.8,8.5,1018.8,27.25,1620
18-Apr-2022 15:40:00,18.6,47,534.9,11.2,1018.7,26.625,1584
18-Apr-2022 15:45:00,18.5,48,530.5,7.8,1018.7,25.625,1543
18-Apr-2022 15:50:00,18.7,48,528.7,8.5,1018.7,26.687,1503
18-Apr-2022 15:55:00,18.4,49,476.7,7.6,1018.6,25.75,1465
18-Apr-2022 16:00:00,18.3,48,448.1,8.5,1018.8,25.812,1430
18-Apr-2022 16:05:00,18.2,49,436.4,7.1,1018.8,25.437,1386
18-Apr-2022 16:10:00,18.3,49,439.4,9.4,1018.8,26.312,1347
18-Apr-2022 16:15:00,18.2,49,431.1,7.5,1018.7,26.25,1310
18-Apr-2022 16:20:00,18.4,48,401.6,8.2,1018.7,26.375,1268
18-Apr-2022 16:25:00,18.3,48,359.2,8.4,1018.6,25.875,1224
18-Apr-2022 16:30:00,18.3,49,312.7,9.3,1018.7,25.375,1179
18-Apr-2022 16:35:00,18.2,50,306.2,8.2,1018.7,24.625,1131
18-Apr-2022 16:40:00,18.1,50,288,8.3,1018.7,24.812,1089
18-Apr-2022 16:45:00,18,51,288,6.3,1018.7,24.125,1044
18-Apr-2022 16:50:00,18.1,50,284.1,7.1,1018.7,24.875,983.6
18-Apr-2022 16:55:00,17.9,51,272.8,8,1018.6,24.125,952.2
18-Apr-2022 17:00:00,17.8,52,252,7.2,1018.6,23.437,906.9
18-Apr-2022 17:05:00,17.9,52,229.4,5.2,1018.7,23.312,831.7
18-Apr-2022 17:10:00,17.8,53,210.3,6.5,1018.7,23.187,800
18-Apr-2022 17:15:00,17.5,53,201.2,5.6,1018.6,23.062,728.4
18-Apr-2022 17:20:00,17.6,53,179.6,6.6,1018.7,22.625,662.5
18-Apr-2022 17:25:00,17.3,54,163.9,5.9,1018.6,21.812,562.7
18-Apr-2022 17:30:00,17.2,56,131.9,7.7,1018.7,21.437,477.4
18-Apr-2022 17:35:00,16.9,57,129.7,6.3,1018.7,20.687,479.1
18-Apr-2022 17:40:00,16.8,56,130.9,6.7,1018.8,20.437,465.8
18-Apr-2022 17:45:00,16.7,57,121.8,6.6,1018.8,20.187,402.3
18-Apr-2022 17:50:00,16.6,58,100.2,6.2,1018.8,19.625,306.8
18-Apr-2022 17:55:00,16.5,59,84.5,4.2,1018.8,19.125,237.4
18-Apr-2022 18:00:00,16.4,59,62,6.7,1018.8,19.125,166.3
18-Apr-2022 18:05:00,16.2,60,50.6,7,1018.8,18.125,152.5
18-Apr-2022 18:10:00,16.1,61,46.4,3.5,1018.7,17.687,128.2
18-Apr-2022 18:15:00,16,62,32.4,4.3,1018.8,17.562,69.9
18-Apr-2022 18:20:00,15.9,62,23.9,3.6,1018.9,16.937,41.2
18-Apr-2022 18:25:00,15.8,63,20.8,2.8,1018.9,16.5,25.9
18-Apr-2022 18:30:00,15.7,64,14.3,2.8,1018.9,16.25,9.1
18-Apr-2022 18:35:00,15.6,64,10.8,2.8,1018.9,15.875,0
18-Apr-2022 18:40:00,15.5,64,7.7,1.8,1019,15.562,0
18-Apr-2022 18:45:00,15.5,64,4.8,2.4,1018.9,15.375,0
18-Apr-2022 18:50:00,15.6,64,2.6,1.2,1019,15.187,0
18-Apr-2022 18:55:00,15.6,64,0.8,1.9,1019.1,15.125,0
18-Apr-2022 19:00:00,15.5,65,0,1.5,1019.1,15.125,0
18-Apr-2022 19:05:00,15.4,65,0,0.6,1019.2,14.937,0
18-Apr-2022 19:10:00,15.3,66,0,0,1019.3,14.75,0
18-Apr-2022 19:15:00,15.3,66,0,0.3,1019.2,14.625,0
18-Apr-2022 19:20:00,15.2,67,0,0,1019.2,14.5,0
18-Apr-2022 19:25:00,15.2,67,0,0.6,1019.4,14.375,0
18-Apr-2022 19:30:00,15.2,67,0,2.1,1019.4,14.375,0
18-Apr-2022 19:35:00,15.3,67,0,2.3,1019.2,14.437,0
18-Apr-2022 19:40:00,15.2,68,0,2.7,1019.4,14.375,0
18-Apr-2022 19:45:00,15.1,69,0,3,1019.4,14.312,0
18-Apr-2022 19:50:00,15.1,70,0,1.3,1019.4,14.312,0
18-Apr-2022 19:55:00,15.2,70,0,1.2,1019.4,14.312,0
18-Apr-2022 20:00:00,15.2,70,0,1.6,1019.6,14.25,0
18-Apr-2022 20:05:00,15.3,71,0,1.5,1019.6,14.312,0
18-Apr-2022 20:10:00,15.3,71,0,0.9,1019.7,14.312,0
18-Apr-2022 20:15:00,15.4,72,0,1.2,1019.8,14.375,0
18-Apr-2022 20:20:00,15.5,71,0,1.5,1019.9,14.437,0
18-Apr-2022 20:25:00,14.8,70,0,1.9,1020.1,14.25,0
18-Apr-2022 20:30:00,14.2,70,0,1.7,1020.2,13.937,0
18-Apr-2022 20:35:00,14,71,0,0.1,1020.3,13.687,0
18-Apr-2022 20:40:00,14.3,71,0,1.7,1020.3,13.687,0
18-Apr-2022 20:45:00,14.7,69,0,2.4,1020.3,13.75,0
18-Apr-2022 20:50:00,15.2,67,0,1.9,1020.3,14.187,0
18-Apr-2022 20:55:00,15.3,67,0,1,1020.4,14.25,0
18-Apr-2022 21:00:00,15.3,67,0,2.7,1020.5,14.312,0
18-Apr-2022 21:05:00,15.2,67,0,2.2,1020.4,14.312,0
18-Apr-2022 21:10:00,15.1,67,0,2.3,1020.4,14.312,0
18-Apr-2022 21:15:00,15.1,67,0,3,1020.4,14.375,0
18-Apr-2022 21:20:00,15,67,0,2.2,1020.5,14.187,0
18-Apr-2022 21:25:00,15,68,0,3.3,1020.6,14.125,0
18-Apr-2022 21:30:00,15,68,0,3.5,1020.6,14.062,0
18-Apr-2022 21:35:00,15,68,0,1.9,1020.6,14.125,0
18-Apr-2022 21:40:00,14.9,68,0,4.7,1020.7,14.062,0
18-Apr-2022 21:45:00,14.8,68,0,2.1,1020.7,13.937,0
18-Apr-2022 21:50:00,14.8,69,0,3,1020.6,13.875,0
18-Apr-2022 21:55:00,14.8,69,0,3.6,1020.6,13.937,0
18-Apr-2022 22:00:00,14.7,70,0,3,1020.6,13.875,0
18-Apr-2022 22:05:00,14.7,71,0,3.9,1020.6,13.812,0
18-Apr-2022 22:10:00,14.7,71,0,2.4,1020.5,13.812,0
18-Apr-2022 22:15:00,14.6,72,0,2.1,1020.5,13.75,0
18-Apr-2022 22:20:00,14.4,72,0,2.8,1020.5,13.562,0
18-Apr-2022 22:25:00,14.4,72,0,2.7,1020.5,13.5,0
18-Apr-2022 22:30:00,14.4,72,0,3.3,1020.4,13.5,0
18-Apr-2022 22:35:00,14.3,72,0,2.3,1020.5,13.437,0
18-Apr-2022 22:40:00,14.4,73,0,1.5,1020.5,13.375,0
18-Apr-2022 22:45:00,14.3,73,0,2.5,1020.5,13.312,0
18-Apr-2022 22:50:00,14.2,73,0,2.1,1020.5,13.125,0
18-Apr-2022 22:55:00,14.2,73,0,0.2,1020.5,13.062,0
18-Apr-2022 23:00:00,14.2,73,0,1.1,1020.6,12.937,0
18-Apr-2022 23:05:00,14,73,0,1.2,1020.5,12.75,0
18-Apr-2022 23:10:00,14,74,0,2.1,1020.5,12.687,0
18-Apr-2022 23:15:00,13.9,74,0,2.2,1020.4,12.75,0
18-Apr-2022 23:20:00,13.8,74,0,1.6,1020.4,12.687,0
18-Apr-2022 23:25:00,13.7,74,0,1.6,1020.4,12.562,0
18-Apr-2022 23:30:00,13.6,74,0,1.3,1020.4,12.437,0
18-Apr-2022 23:35:00,13.5,74,0,1.7,1020.3,12.375,0
18-Apr-2022 23:40:00,13.4,74,0,1.3,1020.5,12.375,0
18-Apr-2022 23:45:00,13.4,74,0,1.6,1020.4,12.312,0
18-Apr-2022 23:50:00,13.3,74,0,1.9,1020.4,12.25,0
18-Apr-2022 23:55:00,13.2,74,0,2.1,1020.3,12.187,0
19-Apr-2022 00:00:00,13.1,74,0,2.5,1020.3,12.125,0.399340387768461
19-Apr-2022 00:05:00,13.2,73,0,0.6,1020.4,12.0935,0.399473066527207
19-Apr-2022 00:10:00,13.1,73,0,1.2,1020.3,12.062,0.39975019785076
19-Apr-2022 00:15:00,13.2,73,0,0.2,1020.3,12,0.400148402503166
19-Apr-2022 00:20:00,13.2,73,0,0.6,1020.4,12,0.400703047748215
19-Apr-2022 00:25:00,13.2,73,0,0,1020.2,11.937,0.40136718690034
19-Apr-2022 00:30:00,13,73,0,0.4,1020.2,11.875,0.402199918448888
19-Apr-2022 00:35:00,13,73,0,0.2,1020.1,11.875,0.403130346676537
19-Apr-2022 00:40:00,13,73,0,0.4,1020.1,11.812,0.40424153270942
19-Apr-2022 00:45:00,12.8,74,0,0.5,1020,11.75,0.405438048381257
19-Apr-2022 00:50:00,12.7,74,0,0,1020.1,11.5935,0.406827249106249
19-Apr-2022 00:55:00,12.6,75,0,0.6,1019.9,11.437,0.40828838171971
19-Apr-2022 01:00:00,12.5,75,0,0.2,1019.9,11.312,0.409953546381075
19-Apr-2022 01:05:00,12.4,75,0,1,1019.8,11.187,0.41167566599486
19-Apr-2022 01:10:00,12.2,75,0,1.7,1019.7,11.125,0.413612198457688
19-Apr-2022 01:15:00,11.8,76,0,3.2,1019.9,11,0.415588566544304
19-Apr-2022 01:20:00,11.3,78,0,2.9,1019.7,10.812,0.417788453507658
19-Apr-2022 01:25:00,10.9,79,0,2.6,1019.7,10.625,0.420008512591772
19-Apr-2022 01:30:00,10.7,80,0,2.6,1019.7,10.375,0.422459954404177
19-Apr-2022 01:35:00,10.8,79,0,2.6,1019.7,10.25,0.424909486996815
19-Apr-2022 01:40:00,10.7,79,0,2.1,1019.7,10.187,0.427597916089427
19-Apr-2022 01:45:00,10.8,79,0,2.2,1019.6,10.187,0.430261289573739
19-Apr-2022 01:50:00,10.7,79,0,1.8,1019.5,10.125,0.433173424958618
19-Apr-2022 01:55:00,10.6,79,0,1.7,1019.5,10,0.436040121263836
19-Apr-2022 02:00:00,10.6,79,0,1.7,1019.6,10,0.439173957941522
19-Apr-2022 02:05:00,10.6,79,0,1.8,1019.6,9.937,0.442253159596577
19-Apr-2022 02:10:00,10.7,79,0,1.7,1019.5,9.937,0.445638747804676
19-Apr-2022 02:15:00,10.7,79,0,1.7,1019.5,10,0.448988151978281
19-Apr-2022 02:20:00,10.5,79,0,2.5,1019.5,9.875,0.452726925518719
19-Apr-2022 02:25:00,10.5,79,0,1,1019.5,9.8125,0.456505411606385
19-Apr-2022 02:30:00,10.5,78,0,0.6,1019.6,9.75,0.460839852594998
19-Apr-2022 02:35:00,10.4,78,0,1.7,1019.5,9.625,0.46539820480949
19-Apr-2022 02:40:00,10.5,77,0,2.6,1019.5,9.625,0.470828659625921
19-Apr-2022 02:45:00,9.6,78,0,3.3,1019.4,9.562,0.476857799249956
19-Apr-2022 02:50:00,9.1,81,0,1.1,1019.6,9.125,0.484328337394699
19-Apr-2022 02:55:00,9.1,81,0,0,1019.6,8.875,0.493088725903969
19-Apr-2022 03:00:00,8.9,82,0,2.7,1019.5,8.625,0.504266181731206
19-Apr-2022 03:05:00,9.1,82,0,2,1019.5,8.625,0.517920643215297
19-Apr-2022 03:10:00,9.5,81,0,2.7,1019.5,8.75,0.535583383256178
19-Apr-2022 03:15:00,9.3,80,0,2.8,1019.3,8.937,0.557638053073283
19-Apr-2022 03:20:00,9.2,81,0,2.1,1019.3,8.75,0.586158132811053
19-Apr-2022 03:25:00,9.2,80,0,2.6,1019.3,8.75,0.621960225418459
19-Apr-2022 03:30:00,8.2,82,0,2.6,1019.3,8.562,0.667772510885192
19-Apr-2022 03:35:00,8,84,0,2.1,1019.3,8.062,0.724873938578538
19-Apr-2022 03:40:00,8.2,84,0,1.5,1019.3,8.125,0.796615159025552
19-Apr-2022 03:45:00,8.3,84,0,0,1019.4,8.156,0.884499634778978
19-Apr-2022 03:50:00,8.3,83,0,2.3,1019.3,8.187,0.992047578773963
19-Apr-2022 03:55:00,8.3,83,0,1.9,1019.2,8,1.12006870306626
19-Apr-2022 04:00:00,8.5,83,0,3.1,1019.2,8.062,1.27078915555765
19-Apr-2022 04:05:00,8.6,83,0,2.9,1019.3,8.125,1.44186893795829
19-Apr-2022 04:10:00,8.8,83,0,3.7,1019.2,8.187,1.63056865476685
19-Apr-2022 04:15:00,8.9,83,0,2.1,1019.1,8.312,1.82569973081561
19-Apr-2022 04:20:00,9.2,82,0,2.8,1019.2,8.312,2.01134147293225
19-Apr-2022 04:25:00,9.2,82,0,3,1019.2,8.5,2.15522866739906
19-Apr-2022 04:30:00,9.1,83,0,2.1,1019,8.5,2.21108719293301
19-Apr-2022 04:35:00,8.8,83,0,1.9,1019.1,8.437,2.10063721782894
19-Apr-2022 04:40:00,8.4,84,0,2.6,1019,8.187,1.71309023226079
19-Apr-2022 04:45:00,7.9,85,0,1.5,1019.1,7.937,0.875013963285861
19-Apr-2022 04:50:00,7.8,86,0,1.3,1019.1,7.812,0
19-Apr-2022 04:55:00,7.8,86,0,1.5,1019,7.687,0
19-Apr-2022 05:00:00,7.8,86,0,1.6,1019,7.625,0
19-Apr-2022 05:05:00,7.8,86,0,1.1,1019,7.562,0
19-Apr-2022 05:10:00,7.8,86,0,1.7,1019.1,7.437,0
19-Apr-2022 05:15:00,8.2,85,0,1.8,1019.1,7.625,0
19-Apr-2022 05:20:00,8.4,83,0,3.2,1019.1,7.625,0
19-Apr-2022 05:25:00,8.1,83,0,3,1019.2,7.625,0
19-Apr-2022 05:30:00,7.8,83,0,2.2,1019.1,7.5,0
19-Apr-2022 05:35:00,7.5,84,4.4319841181232,2.4,1019.2,7.312,0
19-Apr-2022 05:40:00,7.5,85,4.23430997289114,1.7,1019.2,7.187,7.92421500323248
19-Apr-2022 05:45:00,7.6,84,36.7310978413806,1.4,1019.3,7.25,108.816850314451
19-Apr-2022 05:50:00,7.6,84,5.26768743015396,0.8,1019.3,7.25,20.9609488840235
19-Apr-2022 05:55:00,7.7,84,3.44010274538449,1.1,1019.3,7.25,34.4671335594051
19-Apr-2022 06:00:00,7.8,84,19.0355254762452,1.1,1019.3,7.437,79.1803108647156
19-Apr-2022 06:05:00,7.8,84,22.9763527880288,1,1019.4,7.5,116.93069229062
19-Apr-2022 06:10:00,7.9,84,37.5049027000967,1.2,1019.4,7.625,211.858684599115
19-Apr-2022 06:15:00,8.2,83,35.1646295799579,1.6,1019.4,7.812,239.166443162448
19-Apr-2022 06:20:00,8.4,82,54.3587472788712,1.2,1019.3,8.062,308.476199099075
19-Apr-2022 06:25:00,8.4,82,55.8865682142345,0.5,1019.4,8.125,329.644266016755
19-Apr-2022 06:30:00,8.6,81,68.6633921756005,1.7,1019.4,8.187,381.792461851659
19-Apr-2022 06:35:00,8.6,81,76.9942595553615,1.4,1019.5,8.437,415.178876742508
19-Apr-2022 06:40:00,8.7,81,93.745507412437,0.6,1019.6,8.562,470.118810207693
19-Apr-2022 06:45:00,8.8,81,128.36713866155,0,1019.5,8.75,572.463444074806
19-Apr-2022 06:50:00,9.1,80,119.766380355005,1.4,1019.4,8.875,560.98345705391
19-Apr-2022 06:55:00,9.3,80,136.881702599515,2,1019.4,9.062,613.722846064502
19-Apr-2022 07:00:00,9.3,80,151.610554133855,2,1019.5,9.25,659.03920952756
19-Apr-2022 07:05:00,9.6,80,170.154001917302,1.7,1019.4,9.437,721.760050005738
19-Apr-2022 07:10:00,9.8,80,165.930914715545,1.8,1019.4,9.625,724.466506996238
19-Apr-2022 07:15:00,10,79,224.9568761348,2.5,1019.4,9.875,885.862391609098
19-Apr-2022 07:20:00,10.2,79,194.471798100604,2.1,1019.4,10.125,810.135543208854
19-Apr-2022 07:25:00,10.6,79,233.301926348452,1.5,1019.4,10.312,905.538809306454
19-Apr-2022 07:30:00,11.1,78,261.194240755066,0.9,1019.4,10.625,964.077326917796
19-Apr-2022 07:35:00,11.5,78,262.014058543146,1.4,1019.3,10.875,947.617176471946
19-Apr-2022 07:40:00,11.9,77,263.985993579726,0.8,1019.4,11.25,936.041124975048
19-Apr-2022 07:45:00,12.2,76,293.633932119404,1.1,1019.2,11.562,1005.01821052899
19-Apr-2022 07:50:00,12.3,76,306.482346846135,1,1019.3,11.937,1031.62095776516
19-Apr-2022 07:55:00,12.6,76,322.814544574202,0.9,1019.1,12.125,1066.11379717786
19-Apr-2022 08:00:00,12.8,75,344.887534276608,1,1019.2,12.375,1108.7601017366
19-Apr-2022 08:05:00,13,73,337.035124665219,0.1,1019.2,12.687,1076.31583021298
19-Apr-2022 08:10:00,13.4,71,387.086415640593,0.7,1019.3,13,1187.9968860711
19-Apr-2022 08:15:00,13.8,70,439.414618672022,0.5,1019.3,13.312,1309.96948727246
19-Apr-2022 08:20:00,14,69,435.843742535563,0.4,1019.2,13.562,1288.77433069339
19-Apr-2022 08:25:00,14.1,68,454.483258308983,0.5,1019.2,13.8435,1325.79720267241
19-Apr-2022 08:30:00,14.8,65,470.349345712271,0.4,1019.1,14.125,1349.04880897197
19-Apr-2022 08:35:00,15.9,60,506.92363780723,0.4,1019.2,14.375,1419.40783986749
19-Apr-2022 08:40:00,16.5,57,505.904077860261,0.4,1019.2,14.687,1412.90383064357
19-Apr-2022 08:45:00,17.6,53,531.986765476348,0.4,1019.1,15,1480.88656526516
19-Apr-2022 08:50:00,17.6,52,559.048107767803,0.5,1019.1,15.312,1548.95671353609
19-Apr-2022 08:55:00,18.4,51,588.608186286289,0.8,1019.1,15.687,1608.57425873861
19-Apr-2022 09:00:00,19,48,591.246651818902,0.3,1019.1,16.062,1602.94366483137
19-Apr-2022 09:05:00,18.4,50,613.10487059228,0,1019,16.375,1643.52938225926
19-Apr-2022 09:10:00,18,50,611.034888624843,0.4,1019,16.5,1627.51727600637
19-Apr-2022 09:15:00,18.6,48,655.337555052294,0,1019,16.812,1728.22366549166
19-Apr-2022 09:20:00,18.6,49,661.853698863298,0.2,1019,17.125,1747.10369754442
19-Apr-2022 09:25:00,19.3,48,669.599244388105,0.2,1018.9,17.437,1767.8524155595
19-Apr-2022 09:30:00,19.4,50,672.970909764288,0.8,1019,17.687,1779.23176581955
19-Apr-2022 09:35:00,19.3,52,682.4,2.4,1019,18,1818.19265582031
19-Apr-2022 09:40:00,19.5,52,684.5,1.7,1019,18,1841.12738549931
19-Apr-2022 09:45:00,19.5,53,676.3,1.5,1019,18.5,1832.08958971309
19-Apr-2022 09:50:00,20,50,662.8,1.1,1018.9,18.562,1820.45245635498
19-Apr-2022 09:55:00,20.6,49,671,2.9,1018.9,19.437,1841.04232537066
19-Apr-2022 10:00:00,20.6,49,724.4,3.9,1018.9,19.562,1968.736585363
19-Apr-2022 10:05:00,20.4,49,754.8,1.7,1018.8,19.437,2009.99579124816
19-Apr-2022 10:10:00,20.3,50,783.4,4.1,1018.8,19.625,2038.5750956718
19-Apr-2022 10:15:00,20,50,770,2.3,1018.8,19.375,1974.13427307621
19-Apr-2022 10:20:00,20.5,48,776.5,3.9,1018.7,20.125,1958.38509187821
19-Apr-2022 10:25:00,20.6,47,816.8,1.4,1018.7,20.125,2041.24369365084
19-Apr-2022 10:30:00,21.1,46,835.9,3.9,1018.6,21.25,2075.15800410582
19-Apr-2022 10:35:00,20.8,44,860.1,4.6,1018.7,20.562,2128.50071440508
19-Apr-2022 10:40:00,21.2,44,868.5,2.1,1018.6,21.375,2132.37301121485
19-Apr-2022 10:45:00,21.3,43,852.8,3.4,1018.6,21.437,2091.42015582687
19-Apr-2022 10:50:00,21.4,43,832.4,3.8,1018.5,21.937,2056.30528225365
19-Apr-2022 10:55:00,21.5,42,842.4,3.9,1018.4,22.937,2086.59962580951
19-Apr-2022 11:00:00,22.4,39,864.1,1.7,1018.4,24.125,2144.45700768644
19-Apr-2022 11:05:00,22.8,38,862.8,1.6,1018.3,25.75,2148.39823523208
19-Apr-2022 11:10:00,22.9,39,847.2,2.6,1018.2,31.937,2067.16383845782
19-Apr-2022 11:15:00,21.8,42,859.8,2.6,1018.2,32.312,2096.90147099672
19-Apr-2022 11:20:00,21.8,41,865.4,2.1,1018,33.562,2088.48269936245
19-Apr-2022 11:25:00,22.8,39,873.2,1.4,1017.9,35.875,2066.86723200791
19-Apr-2022 11:30:00,23.4,37,891,1.6,1017.9,35.25,2095.0635977733
19-Apr-2022 11:35:00,23.5,38,896.6,1.4,1017.8,34.75,2081.29274506879
19-Apr-2022 11:40:00,23.2,39,883.6,3.2,1017.8,35.437,2024.48218130365
19-Apr-2022 11:45:00,22.7,37,798.1,1.3,1017.8,33.75,1836.49581311386
19-Apr-2022 11:50:00,23.5,35,778.2,1.5,1017.6,35.187,1775.51719428961
19-Apr-2022 11:55:00,23.6,36,829.4,1.8,1017.6,34.75,1898.99748605872
19-Apr-2022 12:00:00,24.2,35,852,2.1,1017.6,34.875,1933
19-Apr-2022 12:05:00,24.3,33,862.3,2,1017.5,36.5,1939
19-Apr-2022 12:10:00,24,35,870.2,2.2,1017.4,38.125,1949
19-Apr-2022 12:15:00,23.6,36,877.1,1.2,1017.3,36.875,1951
19-Apr-2022 12:20:00,23.1,37,864.1,4.4,1017.2,35.375,1966
19-Apr-2022 12:25:00,23.5,36,851.5,3.3,1017.2,33.5,1984
19-Apr-2022 12:30:00,23.5,37,843.3,1.9,1017.2,33.625,1984
19-Apr-2022 12:35:00,23.5,37,810.4,2.6,1017.1,35.187,1986
19-Apr-2022 12:40:00,23.4,36,780.4,2.6,1017.1,33.375,1983
19-Apr-2022 12:45:00,23.8,36,793.4,2.1,1017,35.875,1976
19-Apr-2022 12:50:00,23.7,35,811.6,3.5,1016.9,34.75,1981
19-Apr-2022 12:55:00,24.2,33,817.7,2.9,1016.9,35.437,1971
19-Apr-2022 13:00:00,24.3,33,823.3,1.4,1016.9,34.5,1968
19-Apr-2022 13:05:00,24.4,32,825,1.8,1016.9,35.062,1967
19-Apr-2022 13:10:00,24.8,34,850.2,2.7,1016.8,35.187,1962
19-Apr-2022 13:15:00,24.5,33,876.3,5.6,1016.6,35.312,1972
19-Apr-2022 13:20:00,24.2,32,862,5,1016.7,33.75,1978
19-Apr-2022 13:25:00,23.7,33,817.7,2.7,1016.6,32.937,1974
19-Apr-2022 13:30:00,23.8,34,839,4.1,1016.6,33.062,1963
19-Apr-2022 13:35:00,24,38,851.5,3.9,1016.5,33.812,1955
19-Apr-2022 13:40:00,24.1,38,816,2.7,1016.5,33.187,1945
19-Apr-2022 13:45:00,24.3,39,773,1.4,1016.4,33.812,1934
19-Apr-2022 13:50:00,23.6,44,745.3,3.6,1016.3,33.812,1931
