time,power,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature,Predicted_Power
4/5/2022 23:40,0,14.3,84,0,11.3,1014.3,13.312,
4/5/2022 23:45,0,14.3,85,0,11.7,1014.3,13.312,
4/5/2022 23:50,0,14.3,85,0,12,1014.2,13.375,
4/5/2022 23:55,0,14.3,85,0,12.8,1014.2,13.375,
4/6/2022 0:00,0.607303454,14.3,85,0,11.2,1014.3,13.375,
4/6/2022 0:05,0.60749709,14.3,85,0,10.7,1014.2,13.375,
4/6/2022 0:10,0.607893054,14.3,86,0,13.4,1014,13.375,
4/6/2022 0:15,0.608475002,14.4,86,0,11,1014,13.437,
4/6/2022 0:20,0.609269238,14.4,86,0,10.9,1014.1,13.437,
4/6/2022 0:25,0.610242603,14.4,86,0,11,1014.1,13.437,
4/6/2022 0:30,0.611439695,14.5,86,0,12.7,1014,13.5,
4/6/2022 0:35,0.612809585,14.6,86,0,11.2,1014.1,13.562,
4/6/2022 0:40,0.614416313,14.6,85,0,12.3,1014,13.625,
4/6/2022 0:45,0.616189723,14.6,86,0,12.2,1014,13.687,
4/6/2022 0:50,0.618214923,14.6,85,0,12.8,1013.9,13.75,
4/6/2022 0:55,0.620400522,14.7,85,0,12.7,1013.7,13.875,
4/6/2022 1:00,0.622854848,14.8,85,0,10.3,1013.7,14,
4/6/2022 1:05,0.62546266,14.7,86,0,10.9,1013.6,13.937,
4/6/2022 1:10,0.628358205,14.7,86,0,12.3,1013.5,13.875,
4/6/2022 1:15,0.63139912,14.6,86,0,9.8,1013.4,13.75,
4/6/2022 1:20,0.63474888,14.6,86,0,8.3,1013.4,13.625,
4/6/2022 1:25,0.638233982,14.6,86,0,10.3,1013.4,13.625,
4/6/2022 1:30,0.642051142,14.6,86,0,8.7,1013.3,13.687,
4/6/2022 1:35,0.645990874,14.6,86,0,8.9,1013.4,13.687,
4/6/2022 1:40,0.650287984,14.6,86,0,9.5,1013.2,13.687,
4/6/2022 1:45,0.654691274,14.6,86,0,9.8,1013,13.687,
4/6/2022 1:50,0.659479525,14.5,86,0,10.2,1013.1,13.562,
4/6/2022 1:55,0.664353188,14.5,85,0,10,1012.9,13.5,
4/6/2022 2:00,0.669642288,14.6,85,0,10.1,1012.8,13.5,
4/6/2022 2:05,0.674991439,14.5,85,0,10.9,1012.6,13.5,
4/6/2022 2:10,0.680791096,14.5,85,0,10.4,1012.7,13.437,
4/6/2022 2:15,0.686621939,14.5,85,0,9.6,1012.5,13.437,
4/6/2022 2:20,0.692946819,14.5,86,0,10.4,1012.3,13.437,
4/6/2022 2:25,0.699274291,14.4,86,0,9.6,1012.3,13.437,
4/6/2022 2:30,0.706155696,14.4,85,0,9.2,1012.2,13.437,
4/6/2022 2:35,0.713020126,14.5,85,0,13.3,1012.1,13.4685,
4/6/2022 2:40,0.720529667,14.5,85,0,10.5,1012.1,13.5,
4/6/2022 2:45,0.728029027,14.5,85,0,11.3,1012.1,13.562,
4/6/2022 2:50,0.736322409,14.5,85,0,13,1012.1,13.562,
4/6/2022 2:55,0.744669914,14.5,85,0,9.2,1012,13.562,
4/6/2022 3:00,0.75406232,14.5,85,0,14.5,1011.9,13.5,
4/6/2022 3:05,0.763682528,14.6,85,0,11.4,1011.9,13.625,
4/6/2022 3:10,0.774770212,14.6,85,0,10.6,1011.9,13.687,
4/6/2022 3:15,0.786448918,14.6,85,0,9.9,1011.9,13.625,
4/6/2022 3:20,0.80029182,14.5,86,0,9.3,1011.8,13.562,
4/6/2022 3:25,0.815391866,14.5,85,0,10.7,1011.8,13.562,
4/6/2022 3:30,0.833763419,14.6,85,0,11.8,1011.7,13.562,
4/6/2022 3:35,0.854501275,14.6,84,0,14.3,1011.7,13.625,
4/6/2022 3:40,0.880181287,14.7,84,0,11,1011.7,13.687,
4/6/2022 3:45,0.909909473,14.6,84,0,13.7,1011.6,13.687,
4/6/2022 3:50,0.946918054,14.7,83,0,14.7,1011.5,13.75,
4/6/2022 3:55,0.990240066,14.7,83,0,14,1011.4,13.812,
4/6/2022 4:00,1.043735073,14.7,83,0,12.3,1011.4,13.875,
4/6/2022 4:05,1.106023668,14.6,84,0,12.7,1011.4,13.75,
4/6/2022 4:10,1.181217744,14.5,84,0,12.4,1011.4,13.687,
4/6/2022 4:15,1.2665883,14.5,84,0,14.2,1011.3,13.625,
4/6/2022 4:20,1.365315819,14.5,85,0,13.8,1011.3,13.687,
4/6/2022 4:25,1.471099868,14.5,85,0,14.9,1011.3,13.687,
4/6/2022 4:30,1.583284913,14.5,85,0,12.8,1011.3,13.75,
4/6/2022 4:35,1.687170584,14.6,84,0,17.3,1011.2,13.625,
4/6/2022 4:40,1.771922115,14.7,84,0,12.6,1011.2,13.687,
4/6/2022 4:45,1.804549691,14.6,84,0,14.4,1011.2,13.75,
4/6/2022 4:50,1.751169925,14.7,84,0,13,1011.3,13.75,
4/6/2022 4:55,1.541152099,14.7,83,0,15.1,1011.1,13.812,
4/6/2022 5:00,1.09297774,14.7,83,0,14.9,1011.1,13.812,
4/6/2022 5:05,0.261990453,14.7,83,0,14.8,1011.1,13.875,
4/6/2022 5:10,0,14.8,83,0,14.1,1011.2,13.875,
4/6/2022 5:15,0,14.8,83,0,13.5,1011.1,13.875,
4/6/2022 5:20,0,14.8,82,0,13.1,1011.1,13.875,
4/6/2022 5:25,0,14.8,82,0,14.4,1011.1,13.875,
4/6/2022 5:30,0,14.8,82,0,14.4,1011.2,13.875,
4/6/2022 5:35,0,14.8,82,0,16.8,1011.1,13.875,
4/6/2022 5:40,0,14.8,82,0,17.5,1011.2,13.937,
4/6/2022 5:45,0,14.8,82,0,13.4,1011.1,13.875,
4/6/2022 5:50,0,14.8,82,0,15.7,1011.2,13.875,
4/6/2022 5:55,0,14.8,82,5.88296695,15.4,1011.1,13.937,
4/6/2022 6:00,0,14.8,82,0,14.2,1011.1,13.937,
4/6/2022 6:05,0,14.8,82,6.744657001,14,1011,13.937,
4/6/2022 6:10,0,14.9,82,5.31183053,12.7,1011,13.937,
4/6/2022 6:15,0,14.8,82,5.463087245,13.1,1011.1,14.062,
4/6/2022 6:20,48.12500848,14.9,82,50.9845168,15.1,1011,14.125,
4/6/2022 6:25,0,14.9,82,6.414874995,12.2,1011,14.187,
4/6/2022 6:30,0,14.9,82,4.051745693,17.3,1011,14.312,
4/6/2022 6:35,69.25336651,15,81,0,14.7,1011,14.437,
4/6/2022 6:40,0,15,81,12.06002428,14.6,1010.9,14.5,
4/6/2022 6:45,0,15.1,81,17.04,15.9,1010.9,14.625,
4/6/2022 6:50,0,15.1,81,15.47737991,15.4,1011.1,14.75,
4/6/2022 6:55,339.4541692,15.1,81,54.40784412,14.1,1011.3,14.937,
4/6/2022 7:00,417.0284834,15.2,81,36.70189231,11.9,1011.4,14.937,
4/6/2022 7:05,178.4795481,15.2,81,0,14.1,1011.5,15.062,
4/6/2022 7:10,104.7455767,15.3,81,38.86466787,13.8,1011.5,15.062,
4/6/2022 7:15,0,15.3,81,49.11275512,10.3,1011.7,15.2185,
4/6/2022 7:20,0,15.4,81,55.1812914,9.4,1011.7,15.375,
4/6/2022 7:25,79.89655561,15.5,81,103.9951657,9.2,1011.8,15.562,
4/6/2022 7:30,49.85179741,15.5,81,79.69421979,6.9,1011.9,15.75,
4/6/2022 7:35,165.4479464,15.6,80,89.43502029,10.7,1011.9,16,
4/6/2022 7:40,367.6833889,15.7,79,110.0960475,10.5,1011.9,16.187,
4/6/2022 7:45,410.9176294,15.8,79,112.5474553,11.5,1012.1,16.437,
4/6/2022 7:50,179.3141812,15.9,79,113.5464269,7.8,1012.3,16.562,
4/6/2022 7:55,176.3166486,16,78,110.6212019,6.8,1012.3,16.875,
4/6/2022 8:00,334.1945603,16,78,155.9079129,4.2,1012.4,17.187,
4/6/2022 8:05,129.4563123,16.3,77,46.44731553,2.1,1012.6,17.75,
4/6/2022 8:10,220.9914111,16.4,77,109.7182694,2.1,1012.6,18.312,
4/6/2022 8:15,14.01826292,16.3,78,66.92830623,1.7,1012.6,18.375,
4/6/2022 8:20,28.09548852,16.4,78,74.14204884,2.5,1012.6,18.5,
4/6/2022 8:25,181.1963442,16.4,78,130.718708,1,1012.7,18.562,
4/6/2022 8:30,81.77869162,16.5,77,74.65814813,1.9,1012.5,18.625,
4/6/2022 8:35,162.9789428,16.6,76,87.57706829,1.2,1012.6,18.812,
4/6/2022 8:40,323.6872228,16.7,76,107.4181064,1.7,1012.7,19,
4/6/2022 8:45,245.0311528,16.7,76,87.91240387,1.5,1012.8,19.3125,
4/6/2022 8:50,170.2969193,16.7,75,94.09347806,2.9,1012.8,19.625,
4/6/2022 8:55,157.2417979,16.7,76,88.00364428,1.8,1012.9,19.625,
4/6/2022 9:00,279.9358232,16.8,76,110.8531405,0.5,1012.8,19.812,
4/6/2022 9:05,0,17,74,47.17929839,1.4,1012.9,20.562,
4/6/2022 9:10,101.649035,17,73,118.4312271,1.4,1012.9,20.437,
4/6/2022 9:15,67.18600651,17.1,73,114.578268,2.1,1013,20.812,
4/6/2022 9:20,126.0222634,17.3,72,110.6815356,0.3,1013,21.5,
4/6/2022 9:25,177.5710618,17.6,72,81.16779429,1.4,1013.3,22.187,
4/6/2022 9:30,202.7743058,17.3,72,77.70165338,1.1,1013.1,22.875,
4/6/2022 9:35,563.9317991,17.2,73,239.4,3.3,1013,23.25,
4/6/2022 9:40,1159.160809,17.3,72,471.5,7.5,1012.8,23.437,
4/6/2022 9:45,1129.521142,17.8,71,484.9,8.3,1012.5,22.5,
4/6/2022 9:50,1233.597053,17.9,71,510.1,10.1,1012.8,22.125,
4/6/2022 9:55,991.913395,18.1,70,520.5,11.6,1012.7,22,
4/6/2022 10:00,1026.949084,18.1,70,530.9,12.3,1012.8,21.75,
4/6/2022 10:05,1211.246739,18,70,532.6,12.5,1012.6,21.25,
4/6/2022 10:10,1413.018703,18.1,70,540.5,9.8,1012.6,21.437,
4/6/2022 10:15,1634.438661,18.4,69,565.7,7.9,1012.6,22.125,
4/6/2022 10:20,1213.739948,18.5,69,580,10.1,1012.5,22.562,
4/6/2022 10:25,1111.417691,18.4,69,569.6,13.3,1012.5,23.062,
4/6/2022 10:30,1316.369243,18.4,69,589,14,1012.4,23,
4/6/2022 10:35,1617.334313,18.4,69,611.7,10.8,1012.5,22.812,
4/6/2022 10:40,1503.937347,18.7,68,645.5,9.8,1012.5,23.687,
4/6/2022 10:45,1309.821798,18.6,69,679.7,12,1012.5,23.687,
4/6/2022 10:50,1183.497007,18.8,69,685.8,10.6,1012.4,24.062,
4/6/2022 10:55,1085.305504,18.9,68,693.2,12.2,1012.4,26.062,
4/6/2022 11:00,1083.404111,19,68,718.4,10.4,1012.3,28.062,
4/6/2022 11:05,1739.876063,19.2,67,735.7,11.8,1012.1,29.937,
4/6/2022 11:10,2098.095277,19.3,67,743.1,12.8,1012.2,31.312,
4/6/2022 11:15,2077.652845,19.3,67,740,10.5,1012.2,31.625,
4/6/2022 11:20,1764.164694,19.7,66,766.1,10.3,1012,32.25,
4/6/2022 11:25,1820.926069,19.9,66,761.7,10,1011.9,33.812,
4/6/2022 11:30,1913.626507,19.8,67,734.4,12.3,1012,33.875,
4/6/2022 11:35,1497.439265,19.8,68,559.1,11.2,1011.9,33.437,
4/6/2022 11:40,1875.499137,19.7,68,742.2,9.3,1011.9,31.687,
4/6/2022 11:45,1777.42885,20,67,701,10.2,1011.9,34.125,
4/6/2022 11:50,1707.014249,19.9,67,669.8,10.5,1011.8,34.875,
4/6/2022 11:55,1691.348379,20.1,67,668,10.2,1011.7,35.687,
4/6/2022 12:00,1791,20.4,65,708.3,10.2,1011.6,35.812,
4/6/2022 12:05,1814,20.2,67,709.7,10.6,1011.5,36.375,
4/6/2022 12:10,1824,20.5,65,714.4,6.1,1011.4,38.125,
4/6/2022 12:15,1829,21.2,64,729.1,9.3,1011.3,39.875,
4/6/2022 12:20,1904,21.4,63,761.3,7.9,1011.2,39.687,
4/6/2022 12:25,1920,21.4,62,773.4,7.9,1011.2,41.25,
4/6/2022 12:30,1752,21.5,63,821.1,8.5,1011.2,43.312,
4/6/2022 12:35,1633,21.4,62,830.3,7.8,1011.1,42.5,
4/6/2022 12:40,1920,21.4,62,801.7,7,1011.1,40.437,
4/6/2022 12:45,1803,21.7,62,778.7,5.1,1011,43.375,
4/6/2022 12:50,1273,22.2,60,751.3,3.6,1011,45.062,
4/6/2022 12:55,421,22.3,60,286.3,3.8,1011.2,43,
4/6/2022 13:00,298.5,22.1,60,150,2.5,1011.3,36.562,
4/6/2022 13:05,316.4,21.7,62,152.7,3.9,1011.4,31.25,
4/6/2022 13:10,442.3,21,63,216.4,3.9,1011.3,26.875,
4/6/2022 13:15,754.6,20.7,64,332.3,2.2,1011.4,25.187,
4/6/2022 13:20,988.8,21,63,473.2,3.7,1011.2,25.937,
4/6/2022 13:25,762.3,21.3,62,341.8,2.6,1011.3,27.687,
4/6/2022 13:30,628.5,21.4,62,321.4,1.2,1011.2,27.437,
4/6/2022 13:35,744.6,21.5,61,382.2,1.2,1011.2,27.5,
4/6/2022 13:40,1233,22.1,59,594.3,1.5,1011.2,28.125,
4/6/2022 13:45,1045,22,60,530.9,6.1,1011.3,30.125,
4/6/2022 13:50,787.2,21.6,61,397.7,4,1011.3,29.75,
4/6/2022 13:55,521.1,21.3,62,261.6,3.7,1011.3,28.812,
4/6/2022 14:00,443.9,21.1,63,205.5,3.3,1011.3,27.687,
4/6/2022 14:05,670,20.8,64,299.2,1.2,1011.2,26.25,
4/6/2022 14:10,586.5,20.9,63,264.6,1.3,1011.2,26,
4/6/2022 14:15,608.7,20.9,63,258,0.9,1011.1,26.625,
4/6/2022 14:20,526.7,20.9,62,238.6,2.4,1011.1,26.687,
4/6/2022 14:25,505.8,20.8,63,222.9,2.6,1011.3,26.687,
4/6/2022 14:30,417,20.6,64,216.4,2.4,1011.3,26.187,
4/6/2022 14:35,231.3,20.3,65,152.2,3.7,1011.4,25.312,
4/6/2022 14:40,106.3,19.8,67,75.5,3.9,1011.5,23.437,
4/6/2022 14:45,98,19.2,69,56.3,3.4,1011.4,21.625,
4/6/2022 14:50,133.6,19.1,70,70.7,2.4,1011.5,20.75,
4/6/2022 14:55,299.3,19,73,153,4.7,1011.5,20.625,
4/6/2022 15:00,239.5,18.5,74,131.9,5.5,1011.5,20.437,
4/6/2022 15:05,243.1,18.2,77,121,4.9,1011.5,19.812,
4/6/2022 15:10,339.4,18,78,157.8,4.7,1011.5,19.937,
4/6/2022 15:15,366.7,18,78,180.4,3.9,1011.6,20.437,
4/6/2022 15:20,235.7,18,77,121.8,3.2,1011.6,21.125,
4/6/2022 15:25,164.7,18,77,117.1,3.2,1011.6,20.687,
4/6/2022 15:30,106.8,18.1,76,65.9,1.8,1011.6,20.437,
4/6/2022 15:35,86.5,18.1,76,52.9,1.8,1011.7,19.812,
4/6/2022 15:40,103.4,18.1,75,60.2,4.6,1011.7,19.562,
4/6/2022 15:45,233.9,18.3,73,136.2,4,1011.8,19.25,
4/6/2022 15:50,323,18.4,73,147.1,5.3,1011.8,19.687,
4/6/2022 15:55,276.2,18.5,72,140.1,5,1011.7,20.187,
4/6/2022 16:00,246.1,18.5,72,124.9,6.1,1011.6,20.25,
4/6/2022 16:05,261.4,18.4,72,142.6,5.6,1011.6,20.375,
4/6/2022 16:10,513.5,18.5,72,214.2,6.1,1011.8,20.25,
4/6/2022 16:15,473.5,18.7,71,215.9,4.9,1011.7,21,
4/6/2022 16:20,298.1,18.7,71,151.8,4.9,1011.9,21.875,
4/6/2022 16:25,178.2,18.6,71,102.8,3.9,1011.8,21.25,
4/6/2022 16:30,130.2,18.4,71,75,6.4,1011.8,20.625,
4/6/2022 16:35,138.5,18.1,72,70.7,6,1011.8,19.437,
4/6/2022 16:40,168.6,18.1,73,87.1,4.2,1011.9,19.062,
4/6/2022 16:45,369.8,18,72,193.1,4.1,1011.9,19.25,
4/6/2022 16:50,558.1,18.2,72,200.4,4.9,1011.7,19.812,
4/6/2022 16:55,701.8,18.5,71,229,3.2,1011.9,21.125,
4/6/2022 17:00,548.7,18.6,68,186.9,6.5,1012,22.75,
4/6/2022 17:05,210.5,18.4,71,124.4,7.9,1012.1,23.187,
4/6/2022 17:10,43,17.8,70,35.1,6.4,1012.1,21.187,
4/6/2022 17:15,98.9,17.5,65,62.4,7.2,1012.2,19.562,
4/6/2022 17:20,250.5,17.6,64,90.2,5.9,1012.2,18.625,
4/6/2022 17:25,95.4,17.6,65,69.7,8.3,1012.2,19.25,
4/6/2022 17:30,30.4,17.4,65,33.4,8.8,1012.4,18.812,
4/6/2022 17:35,19.3,17.3,65,23.4,7.8,1012.4,18.125,
4/6/2022 17:40,37.6,17.2,66,33.8,6.2,1012.3,17.687,
4/6/2022 17:45,15.5,17.1,67,24.7,7.1,1012.5,17.562,
4/6/2022 17:50,17,17.1,68,20.8,4.7,1012.6,17.375,
4/6/2022 17:55,11.4,17,67,22.9,5.2,1012.9,17.25,
4/6/2022 18:00,0,17,68,13,3.7,1012.9,17.1875,
4/6/2022 18:05,7,16.9,68,13.3,5.8,1013,17.125,
4/6/2022 18:10,10.7,16.9,67,13.8,4.8,1013.1,17.062,
4/6/2022 18:15,1.7,16.9,68,12.5,5.2,1013,17,
4/6/2022 18:20,0,16.8,67,9.1,6,1013.1,17,
4/6/2022 18:25,0,16.8,65,8.6,5.8,1013.1,16.875,
4/6/2022 18:30,0,16.8,65,4.8,8.1,1013.2,16.75,
4/6/2022 18:35,0,16.7,66,2.9,6.6,1013.2,16.562,
4/6/2022 18:40,0,16.6,66,0.4,7.8,1013.4,16.5,
4/6/2022 18:45,0,16.6,67,0,8.7,1013.5,16.375,
4/6/2022 18:50,0,16.5,66,0,7.4,1013.4,16.375,
4/6/2022 18:55,0,16.6,65,0,9.5,1013.6,16.3435,
4/6/2022 19:00,0,16.5,65,0,9.6,1013.7,16.312,
4/6/2022 19:05,0,16.6,64,0,7,1013.8,16.312,
4/6/2022 19:10,0,16.6,62,0,8.6,1014,16.312,
4/6/2022 19:15,0,16.7,62,0,10.1,1014.3,16.375,
4/6/2022 19:20,0,16.6,61,0,10.5,1014.4,16.375,
4/6/2022 19:25,0,16.6,62,0,7.6,1014.3,16.312,
4/6/2022 19:30,0,16.4,64,0,10.5,1014.4,16.25,
4/6/2022 19:35,0,16.4,64,0,10.3,1014.4,16.125,
4/6/2022 19:40,0,16.3,65,0,8.7,1014.3,16.062,
4/6/2022 19:45,0,16.2,66,0,10,1014.4,15.875,
4/6/2022 19:50,0,16.1,66,0,11.6,1014.5,15.687,
4/6/2022 19:55,0,16.1,66,0,7,1014.8,15.5,
4/6/2022 20:00,0,16,67,0,9.3,1014.9,15.375,
4/6/2022 20:05,0,16,67,0,5.6,1015.1,15.375,
4/6/2022 20:10,0,16,67,0,5.6,1015.2,15.312,
4/6/2022 20:15,0,16,67,0,6.8,1015.2,15.375,
4/6/2022 20:20,0,15.9,68,0,7,1015.4,15.375,
4/6/2022 20:25,0,15.9,68,0,2.8,1015.4,15.25,
4/6/2022 20:30,0,15.8,68,0,5.1,1015.4,15.062,
4/6/2022 20:35,0,15.8,68,0,4.8,1015.4,15,
4/6/2022 20:40,0,15.8,68,0,6.1,1015.4,14.875,
4/6/2022 20:45,0,15.8,68,0,7.7,1015.5,14.937,
4/6/2022 20:50,0,15.8,68,0,6.8,1015.6,14.937,
4/6/2022 20:55,0,15.8,68,0,6.1,1015.5,14.875,
4/6/2022 21:00,0,15.7,67,0,10.7,1015.5,14.812,
4/6/2022 21:05,0,15.8,66,0,10.5,1015.6,14.875,
4/6/2022 21:10,0,15.8,66,0,12.2,1015.8,15,
4/6/2022 21:15,0,15.8,66,0,8.4,1015.8,15.062,
4/6/2022 21:20,0,15.8,66,0,9.4,1015.8,15.062,
4/6/2022 21:25,0,15.7,66,0,11.5,1015.7,14.937,
4/6/2022 21:30,0,15.7,66,0,9.1,1015.7,15,
4/6/2022 21:35,0,15.7,66,0,11.5,1015.5,14.875,
4/6/2022 21:40,0,15.7,66,0,12.7,1015.6,14.937,
4/6/2022 21:45,0,15.7,66,0,13.2,1015.7,15,
4/6/2022 21:50,0,15.7,66,0,17.9,1015.7,15,
4/6/2022 21:55,0,15.7,66,0,16.3,1015.8,15.187,
4/6/2022 22:00,0,15.7,66,0,12.5,1016,15.125,
4/6/2022 22:05,0,15.7,66,0,13.4,1016.1,15.062,
4/6/2022 22:10,0,15.7,66,0,12.3,1016.1,15.187,
4/6/2022 22:15,0,15.7,66,0,11.1,1016,15.25,
4/6/2022 22:20,0,15.7,67,0,11.1,1016.1,15.187,
4/6/2022 22:25,0,15.6,67,0,12.6,1016.1,15.125,
4/6/2022 22:30,0,15.6,67,0,17.3,1016.1,15.062,
4/6/2022 22:35,0,15.6,67,0,14.6,1015.9,15.187,
4/6/2022 22:40,0,15.6,67,0,14.8,1015.9,15.062,
4/6/2022 22:45,0,15.5,67,0,15.5,1015.9,14.875,
4/6/2022 22:50,0,15.5,67,0,14.5,1016,14.75,
4/6/2022 22:55,0,15.4,67,0,13.1,1016,14.812,
4/6/2022 23:00,0,15.4,67,0,17.7,1016.2,14.687,
4/6/2022 23:05,0,15.4,67,0,12.9,1016.1,14.75,
4/6/2022 23:10,0,15.4,67,0,13.1,1016.3,14.687,
4/6/2022 23:15,0,15.3,67,0,14,1016.4,14.687,
4/6/2022 23:20,0,15.3,67,0,15.4,1016.2,14.687,
4/6/2022 23:25,0,15.4,67,0,19.3,1016.4,14.812,
4/6/2022 23:30,0,15.4,66,0,14.9,1016.3,14.937,
4/6/2022 23:35,0,15.3,65,0,17.1,1016.5,14.937,
4/6/2022 23:40,0,15.3,64,0,18.8,1016.6,14.812,
4/6/2022 23:45,0,15.2,64,0,16.4,1016.7,14.75,
4/6/2022 23:50,0,15.2,64,0,20.1,1016.7,14.812,
4/6/2022 23:55,0,15.2,64,0,16,1016.6,14.812,
4/7/2022 0:00,0.476517367,15.2,63,0,12.7,1016.6,14.812,
4/7/2022 0:05,0.476679668,15.1,64,0,15,1016.7,14.75,
4/7/2022 0:10,0.477008066,15,64,0,11.8,1016.6,14.562,
4/7/2022 0:15,0.477495491,15,64,0,13.3,1016.5,14.312,
4/7/2022 0:20,0.478153295,14.9,64,0,13.6,1016.4,14.25,
4/7/2022 0:25,0.478967333,14.9,64,0,14.1,1016.4,14.25,
4/7/2022 0:30,0.479956403,14.9,64,0,14.3,1016.3,14.187,
4/7/2022 0:35,0.481099269,14.8,63,0,16.4,1016.5,14.062,
4/7/2022 0:40,0.48242199,14.8,63,0,15.4,1016.5,14.062,
4/7/2022 0:45,0.483896207,14.8,63,0,13.4,1016.5,14.062,
4/7/2022 0:50,0.485554964,14.7,63,0,14.7,1016.4,14,
4/7/2022 0:55,0.48736274,14.7,63,0,16.4,1016.5,14.031,
4/7/2022 1:00,0.489359187,14.8,63,0,18.2,1016.5,14.062,
4/7/2022 1:05,0.491501575,14.8,63,0,16.9,1016.4,14.125,
4/7/2022 1:10,0.493835683,14.8,63,0,15.5,1016.6,14.062,
4/7/2022 1:15,0.496311557,14.7,63,0,16.6,1016.5,14,
4/7/2022 1:20,0.498980543,14.7,63,0,14.4,1016.7,14,
4/7/2022 1:25,0.501785541,14.7,64,0,14.2,1016.6,14.062,
4/7/2022 1:30,0.50478289,14.8,64,0,12.1,1016.7,14.187,
4/7/2022 1:35,0.507908669,14.7,64,0,9.4,1016.7,14.125,
4/7/2022 1:40,0.51122379,14.7,65,0,11.8,1016.8,13.875,
4/7/2022 1:45,0.514658366,14.7,65,0,12,1016.9,14,
4/7/2022 1:50,0.518277943,14.6,66,0,8.1,1017.1,13.937,
4/7/2022 1:55,0.522008575,14.6,66,0,7.8,1017.1,14,
4/7/2022 2:00,0.525921601,14.5,66,0,9.3,1017.1,13.812,
4/7/2022 2:05,0.529942869,14.5,66,0,10.7,1017.1,13.875,
4/7/2022 2:10,0.53415282,14.4,67,0,9.1,1017.1,13.8125,
4/7/2022 2:15,0.538484401,14.3,68,0,6.6,1016.9,13.75,
4/7/2022 2:20,0.54303437,14.4,68,0,6.7,1017,13.75,
4/7/2022 2:25,0.54775587,14.4,67,0,11.4,1016.9,13.875,
4/7/2022 2:30,0.552775836,14.5,66,0,11.6,1016.9,14,
4/7/2022 2:35,0.558090076,14.5,66,0,11.9,1016.9,14.125,
4/7/2022 2:40,0.56388022,14.4,66,0,12.7,1016.9,14.062,
4/7/2022 2:45,0.570221622,14.3,66,0,13.1,1017,13.937,
4/7/2022 2:50,0.577391252,14.3,67,0,9.3,1017.1,13.937,
4/7/2022 2:55,0.585601817,14.3,68,0,12.9,1017.2,13.937,
4/7/2022 3:00,0.595288891,14.2,69,0,12.3,1017,13.812,
4/7/2022 3:05,0.606888328,14,69,0,12,1017.1,13.5,
4/7/2022 3:10,0.621085882,14,69,0,10.7,1017,13.375,
4/7/2022 3:15,0.638658914,13.9,70,0,9.2,1017.2,13.25,
4/7/2022 3:20,0.660663024,13.9,69,0,12,1017.1,13.187,
4/7/2022 3:25,0.688362329,13.8,69,0,9.5,1017.1,13.125,
4/7/2022 3:30,0.723311978,13.8,70,0,10.2,1017.3,13,
4/7/2022 3:35,0.767401678,13.9,70,0,8.9,1017.2,13.187,
4/7/2022 3:40,0.822764243,13.9,70,0,9,1017.3,13.375,
4/7/2022 3:45,0.89195003,13.8,75,0,10.4,1017.3,13.625,
4/7/2022 3:50,0.977538413,13.3,78,0,7.5,1017.3,12.812,
4/7/2022 3:55,1.082437531,13.2,77,0,9.9,1017.3,12.437,
4/7/2022 4:00,1.208976456,13.3,73,0,11.9,1017.3,12.375,
4/7/2022 4:05,1.359269055,13.4,73,0,9.8,1017.3,12.437,
4/7/2022 4:10,1.533380107,13.3,73,0,11.3,1017.4,12.625,
4/7/2022 4:15,1.72957666,13.3,73,0,11.6,1017.3,12.562,
4/7/2022 4:20,1.940817703,13.3,73,0,12.9,1017.3,12.562,
4/7/2022 4:25,2.154499679,13.3,73,0,12.6,1017.3,12.562,
4/7/2022 4:30,2.345874428,13.3,74,0,8.7,1017.4,12.5,
4/7/2022 4:35,2.476535365,13.2,74,0,8.6,1017.4,12.375,
4/7/2022 4:40,2.482123645,13.3,73,0,14.7,1017.4,12.312,
4/7/2022 4:45,2.268368328,13.4,72,0,11.4,1017.5,12.562,
4/7/2022 4:50,1.687791351,13.3,72,0,13.6,1017.6,12.5,
4/7/2022 4:55,0.532708496,13.3,71,0,9.3,1017.6,12.437,
4/7/2022 5:00,0,13.3,71,0,9.3,1017.7,12.437,
4/7/2022 5:05,0,13.4,71,0,10.6,1017.9,12.437,
4/7/2022 5:10,0,13.3,71,0,8.4,1017.9,12.437,
4/7/2022 5:15,0,13.3,70,0,10,1017.9,12.5,
4/7/2022 5:20,0,13.3,70,0,7.9,1018,12.375,
4/7/2022 5:25,0,13.3,70,0,10.9,1018,12.375,
4/7/2022 5:30,0,13.2,70,0,8.8,1018.2,12.312,
4/7/2022 5:35,8.307649651,13.2,70,0,8.9,1018.3,12.312,
4/7/2022 5:40,26.70536391,13.3,70,0,8.9,1018.2,12.5,
4/7/2022 5:45,56.01703738,13.4,69,0,7.8,1018.2,12.687,
4/7/2022 5:50,81.153151,13.6,68,0,10.4,1018.4,13,
4/7/2022 5:55,104.968439,13.6,68,0,7.4,1018.6,13.187,
4/7/2022 6:00,171.2732851,13.7,68,18.22511571,8.7,1018.6,13.062,
4/7/2022 6:05,143.0254549,13.7,68,0,12.2,1018.8,13,
4/7/2022 6:10,168.8961733,13.7,68,1.942196343,11.8,1018.7,13.187,
4/7/2022 6:15,203.914633,13.8,67,6.197981988,9.8,1018.8,13.312,
4/7/2022 6:20,276.9601396,13.8,70,27.8651233,15,1019,13.5,
