time,power,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature
2022-03-20 22:30:00,0.0,9.8,91.0,0.0,2.3,1032.6,8.437
2022-03-20 22:35:00,0.0,9.8,91.0,0.0,2.1,1032.7,8.312
2022-03-20 22:40:00,0.0,9.7,91.0,0.0,3.6,1032.7,8.312
2022-03-20 22:45:00,0.0,9.7,90.0,0.0,2.9,1032.8,8.25
2022-03-20 22:50:00,0.0,9.8,90.0,0.0,3.5,1032.7,8.25
2022-03-20 22:55:00,0.0,9.8,89.0,0.0,3.6,1032.7,8.187
2022-03-20 23:00:00,0.0,9.8,89.0,0.0,3.8,1032.7,8.187
2022-03-20 23:05:00,0.0,9.6,89.0,0.0,3.7,1032.7,8.125
2022-03-20 23:10:00,0.0,9.7,88.0,0.0,2.7,1032.6,8.0
2022-03-20 23:15:00,0.0,9.7,88.0,0.0,2.9,1032.7,8.0
2022-03-20 23:20:00,0.0,9.4,89.0,0.0,1.5,1032.8,7.937
2022-03-20 23:25:00,0.0,9.1,90.0,0.0,2.0,1032.8,7.812
2022-03-20 23:30:00,0.0,9.0,91.0,0.0,1.4,1032.8,7.625
2022-03-20 23:35:00,0.0,9.0,91.0,0.0,1.6,1032.8,7.625
2022-03-20 23:40:00,0.0,9.0,91.0,0.0,1.0,1032.9,7.75
2022-03-20 23:45:00,0.0,9.1,90.0,0.0,0.8,1032.9,7.687
2022-03-20 23:50:00,0.0,9.1,90.0,0.0,0.4,1032.9,7.625
2022-03-20 23:55:00,0.0,9.1,90.0,0.0,0.6,1032.9,7.5
2022-03-21 00:00:00,0.420489953318388,9.2,90.0,0.0,1.1,1032.8,7.437
2022-03-21 00:05:00,0.420614864517524,9.1,90.0,0.0,1.5,1032.7,7.375
2022-03-21 00:10:00,0.42090954528016,9.0,90.0,0.0,0.8,1032.8,7.375
2022-03-21 00:15:00,0.421284992955508,9.0,90.0,0.0,0.0,1032.7,7.312
2022-03-21 00:20:00,0.421875881498939,8.9,90.0,0.0,0.2,1032.7,7.187
2022-03-21 00:25:00,0.422503997841482,8.9,91.0,0.0,1.1,1032.7,7.187
2022-03-21 00:30:00,0.423394127759214,8.9,90.0,0.0,1.0,1032.7,7.25
2022-03-21 00:35:00,0.42427842964667,9.0,90.0,0.0,1.2,1032.7,7.187
2022-03-21 00:40:00,0.42547229361066,9.0,90.0,0.0,0.4,1032.6,7.375
2022-03-21 00:45:00,0.426617615846327,8.9,90.0,0.0,0.2,1032.6,7.375
2022-03-21 00:50:00,0.428121077807696,8.9,90.0,0.0,0.0,1032.5,7.312
2022-03-21 00:55:00,0.429533456549406,8.9,90.0,0.0,0.0,1032.5,7.312
2022-03-21 01:00:00,0.431353604127253,8.8,91.0,0.0,0.5,1032.5,7.25
2022-03-21 01:05:00,0.433040088338001,8.7,91.0,0.0,0.4,1032.4,7.125
2022-03-21 01:10:00,0.435185001321265,8.7,91.0,0.0,0.3,1032.5,7.062
2022-03-21 01:15:00,0.437153367369319,8.7,91.0,0.0,0.1,1032.5,6.937
2022-03-21 01:20:00,0.439631778494054,8.7,91.0,0.0,0.1,1032.4,6.875
2022-03-21 01:25:00,0.44189012775602,8.7,91.0,0.0,0.1,1032.4,6.812
2022-03-21 01:30:00,0.444710963271064,8.7,91.0,0.0,0.0,1032.4,6.75
2022-03-21 01:35:00,0.447267203377578,8.7,91.0,0.0,0.0,1032.4,6.687
2022-03-21 01:40:00,0.450439024950406,8.4,91.0,0.0,0.0,1032.4,6.562
2022-03-21 01:45:00,0.453300287553197,8.5,92.0,0.0,0.2,1032.3,6.5
2022-03-21 01:50:00,0.456830733981608,8.6,91.0,0.0,1.9,1032.2,6.562
2022-03-21 01:55:00,0.460002891736824,8.4,91.0,0.0,2.1,1032.2,6.562
2022-03-21 02:00:00,0.46389837215717,7.9,92.0,0.0,3.5,1032.2,6.5
2022-03-21 02:05:00,0.467386027253421,7.8,92.0,0.0,3.0,1032.2,6.562
2022-03-21 02:10:00,0.471652199836626,8.0,92.0,0.0,1.2,1032.1,6.812
2022-03-21 02:15:00,0.475459890979942,8.0,92.0,0.0,1.2,1032.2,6.937
2022-03-21 02:20:00,0.48010395173656,7.9,92.0,0.0,1.9,1032.1,6.75
2022-03-21 02:25:00,0.484239960841478,7.7,92.0,0.0,1.3,1032.2,6.687
2022-03-21 02:30:00,0.48927657745268,7.6,92.0,0.0,0.0,1032.1,6.5
2022-03-21 02:35:00,0.493761739098343,7.5,93.0,0.0,0.0,1032.1,6.187
2022-03-21 02:40:00,0.499225736791131,7.5,93.0,0.0,0.0,1032.1,6.062
2022-03-21 02:45:00,0.504111214235132,7.7,93.0,0.0,0.0,1032.1,6.0
2022-03-21 02:50:00,0.510082005876484,7.7,93.0,0.0,0.0,1032.1,6.0
2022-03-21 02:55:00,0.515482231462304,7.7,93.0,0.0,0.0,1032.0,5.937
2022-03-21 03:00:00,0.522127573194161,7.4,93.0,0.0,0.0,1031.9,5.937
2022-03-21 03:05:00,0.528277464147423,7.2,93.0,0.0,0.0,1031.9,5.875
2022-03-21 03:10:00,0.535927269550888,7.2,93.0,0.0,0.0,1031.9,5.937
2022-03-21 03:15:00,0.543276041061669,7.1,93.0,0.0,0.0,1031.8,5.875
2022-03-21 03:20:00,0.552539946762181,7.4,94.0,0.0,0.0,1031.7,5.875
2022-03-21 03:25:00,0.561896034047196,7.7,94.0,0.0,0.0,1031.7,5.937
2022-03-21 03:30:00,0.573839025834028,7.8,94.0,0.0,0.0,1031.7,6.062
2022-03-21 03:35:00,0.586578431369869,7.5,94.0,0.0,0.1,1031.6,6.0
2022-03-21 03:40:00,0.602962015081074,7.6,94.0,0.0,0.4,1031.6,5.875
2022-03-21 03:45:00,0.621298263012528,7.7,94.0,0.0,1.1,1031.5,5.875
2022-03-21 03:50:00,0.64486941091372,7.7,94.0,0.0,1.6,1031.6,5.937
2022-03-21 03:55:00,0.672141454472593,7.7,93.0,0.0,1.4,1031.6,6.062
2022-03-21 04:00:00,0.706885549291832,7.6,93.0,0.0,1.2,1031.6,6.125
2022-03-21 04:05:00,0.747719122716009,7.6,93.0,0.0,1.8,1031.5,6.062
2022-03-21 04:10:00,0.79884286802447,7.6,93.0,0.0,1.4,1031.6,6.125
2022-03-21 04:15:00,0.85882094830284,7.6,93.0,0.0,0.2,1031.6,6.125
2022-03-21 04:20:00,0.931914776563518,7.7,93.0,0.0,0.1,1031.5,6.062
2022-03-21 04:25:00,1.01594269153274,7.8,94.0,0.0,0.7,1031.6,6.062
2022-03-21 04:30:00,1.11413958864726,8.1,93.0,0.0,1.4,1031.5,6.375
2022-03-21 04:35:00,1.22180877172713,8.2,92.0,0.0,0.0,1031.6,6.625
2022-03-21 04:40:00,1.33854062108839,8.1,92.0,0.0,0.0,1031.5,6.687
2022-03-21 04:45:00,1.45312883552863,7.8,92.0,0.0,0.0,1031.5,6.437
2022-03-21 04:50:00,1.55582155859648,7.6,92.0,0.0,0.0,1031.5,6.062
2022-03-21 04:55:00,1.620516343807,7.2,92.0,0.0,0.0,1031.5,5.812
2022-03-21 05:00:00,1.61650021835203,7.3,93.0,0.0,0.0,1031.5,5.562
2022-03-21 05:05:00,1.48602365919171,8.0,93.0,0.0,0.0,1031.5,5.75
2022-03-21 05:10:00,1.15491826859937,7.8,93.0,0.0,0.0,1031.5,5.875
2022-03-21 05:15:00,0.501506133015523,7.4,92.0,0.0,0.0,1031.5,5.812
2022-03-21 05:20:00,0.0,7.0,93.0,0.0,0.0,1031.6,5.812
2022-03-21 05:25:00,0.0,6.8,93.0,0.0,0.0,1031.5,5.437
2022-03-21 05:30:00,0.0,6.9,93.0,0.0,1.9,1031.6,5.25
2022-03-21 05:35:00,0.0,6.7,93.0,0.0,2.9,1031.6,5.375
2022-03-21 05:40:00,0.0,6.6,94.0,0.0,2.7,1031.5,5.375
2022-03-21 05:45:00,0.0,6.7,94.0,0.0,3.0,1031.5,5.312
2022-03-21 05:50:00,0.0,6.6,94.0,0.0,3.1,1031.5,5.312
2022-03-21 05:55:00,0.0,6.6,94.0,0.0,2.5,1031.6,5.25
2022-03-21 06:00:00,0.0,6.6,94.0,0.0,3.3,1031.6,5.25
2022-03-21 06:05:00,0.0,6.7,95.0,0.0,1.8,1031.7,5.25
2022-03-21 06:10:00,0.0,6.8,95.0,0.0,2.2,1031.9,5.187
2022-03-21 06:15:00,0.0,6.7,95.0,3.23337370162219,2.1,1031.9,5.312
2022-03-21 06:20:00,0.0,6.6,95.0,1.48402961360693,1.9,1031.8,5.25
2022-03-21 06:25:00,17.469596912225,6.6,95.0,16.6328212233551,1.1,1031.8,5.312
2022-03-21 06:30:00,0.0,6.7,95.0,0.0,1.1,1031.8,5.437
2022-03-21 06:35:00,0.0,6.9,95.0,9.65942293757523,0.8,1032.0,5.5
2022-03-21 06:40:00,0.0,6.8,95.0,5.37356951532609,0.3,1031.9,5.562
2022-03-21 06:45:00,68.9308146484976,6.7,95.0,39.3313946304548,0.6,1032.0,5.687
2022-03-21 06:50:00,0.0,6.6,95.0,8.24830335944789,0.2,1032.1,5.687
2022-03-21 06:55:00,83.4465499859083,6.9,95.0,26.8866420958402,0.9,1032.2,5.812
2022-03-21 07:00:00,154.069443138128,7.1,95.0,28.6253744379636,0.9,1032.2,6.0
2022-03-21 07:05:00,74.6081569122168,7.2,95.0,31.4823852821357,0.4,1032.2,6.25
2022-03-21 07:10:00,66.4204205808429,7.2,94.0,52.1640757068532,1.4,1032.2,6.437
2022-03-21 07:15:00,43.7040836488025,7.2,94.0,34.4209096776401,2.0,1032.4,6.625
2022-03-21 07:20:00,133.98351481073,7.1,94.0,56.6619772240239,1.5,1032.4,6.687
2022-03-21 07:25:00,93.8063378370494,7.1,94.0,51.5442296566561,0.6,1032.3,6.75
2022-03-21 07:30:00,83.1963377154324,7.4,95.0,66.0734459459412,0.7,1032.3,6.875
2022-03-21 07:35:00,132.51067214027,7.6,95.0,83.2424989831302,1.1,1032.3,7.062
2022-03-21 07:40:00,211.966841594875,7.9,94.0,96.0957514391211,1.4,1032.4,7.375
2022-03-21 07:45:00,368.2186820508,8.3,94.0,147.657662206764,1.4,1032.5,7.687
2022-03-21 07:50:00,227.221826644133,9.0,91.0,85.513107827741,2.3,1032.6,8.062
2022-03-21 07:55:00,327.774719261536,9.8,88.0,136.913759120985,2.3,1032.6,8.375
2022-03-21 08:00:00,263.433521354391,10.3,85.0,109.152465930338,2.4,1032.6,8.812
2022-03-21 08:05:00,184.1938648249,10.8,84.0,100.404467421735,2.3,1032.7,9.062
2022-03-21 08:10:00,296.20563233853,11.1,83.0,139.643132520382,3.0,1032.7,9.375
2022-03-21 08:15:00,276.400901335816,11.2,82.0,99.2728427456535,5.4,1032.7,9.5
2022-03-21 08:20:00,317.622187525441,11.2,83.0,107.502974675144,4.3,1032.8,9.75
2022-03-21 08:25:00,197.863118623723,11.5,82.0,101.961417400071,6.3,1032.7,10.062
2022-03-21 08:30:00,141.515901032877,11.3,82.0,117.330565874125,6.4,1032.8,10.312
2022-03-21 08:35:00,324.56460898533,11.0,84.0,150.237377930521,5.9,1032.8,10.375
2022-03-21 08:40:00,194.394470284094,10.8,84.0,132.651852062588,5.2,1032.9,10.625
2022-03-21 08:45:00,246.621411102656,10.9,84.0,134.214107880377,5.4,1033.0,11.0
2022-03-21 08:50:00,338.23577926126,10.8,84.0,141.787737220168,4.6,1033.0,11.25
2022-03-21 08:55:00,411.01620350928,10.8,84.0,156.500497582479,5.3,1033.0,11.375
2022-03-21 09:00:00,426.33642074528,10.9,84.0,146.324752269439,5.8,1033.0,11.312
2022-03-21 09:05:00,442.681445963259,11.0,83.0,161.054998244298,4.2,1033.1,11.375
2022-03-21 09:10:00,408.342054749107,11.2,83.0,164.572767612883,3.4,1033.1,11.5
2022-03-21 09:15:00,376.01195515915,11.3,83.0,149.864311349944,3.0,1033.2,11.937
2022-03-21 09:20:00,358.840644857657,11.4,83.0,175.799123328782,5.0,1033.1,12.562
2022-03-21 09:25:00,258.728449531805,11.4,82.0,126.662271700338,3.6,1033.1,13.125
2022-03-21 09:30:00,449.134728494962,11.5,83.0,170.247617494079,3.8,1033.1,13.875
2022-03-21 09:35:00,643.883392188707,11.6,83.0,234.2,4.6,1033.2,14.187
2022-03-21 09:40:00,583.747913287832,11.7,82.0,230.2,5.6,1033.1,14.812
2022-03-21 09:45:00,552.108372005213,11.8,82.0,225.9,6.3,1033.2,15.125
2022-03-21 09:50:00,554.300891420042,11.9,81.0,240.3,5.9,1033.2,15.687
2022-03-21 09:55:00,506.723426142357,12.1,80.0,251.5,6.0,1033.2,16.375
2022-03-21 10:00:00,726.198829862708,12.2,78.0,275.4,6.4,1033.2,16.562
2022-03-21 10:05:00,723.350935035227,12.4,76.0,282.4,5.6,1033.2,17.187
2022-03-21 10:10:00,1008.71921569179,12.5,76.0,348.8,7.4,1033.2,17.937
2022-03-21 10:15:00,793.839872540367,12.5,75.0,322.7,6.1,1033.1,18.125
2022-03-21 10:20:00,763.431505389914,12.6,75.0,310.1,8.9,1033.2,18.75
2022-03-21 10:25:00,668.918177882725,12.6,75.0,321.4,6.7,1033.2,19.0
2022-03-21 10:30:00,546.702103502262,12.7,76.0,319.7,7.5,1033.2,19.562
2022-03-21 10:35:00,420.647740335886,12.8,75.0,321.9,6.4,1033.2,19.312
2022-03-21 10:40:00,513.04825041555,13.0,74.0,361.2,7.0,1033.1,20.375
2022-03-21 10:45:00,945.876027459046,13.1,71.0,401.6,9.0,1033.0,20.625
2022-03-21 10:50:00,2091.15692812207,13.2,69.0,466.4,9.4,1033.0,20.687
2022-03-21 10:55:00,1614.4549915194,13.4,68.0,613.4,8.7,1033.0,21.875
2022-03-21 11:00:00,1203.95231936149,13.5,67.0,524.5,9.2,1033.0,23.437
2022-03-21 11:05:00,605.140284531018,13.3,69.0,367.9,6.9,1032.9,23.875
2022-03-21 11:10:00,514.064478331259,13.5,69.0,325.3,8.3,1033.0,23.187
2022-03-21 11:15:00,452.951620457032,13.3,68.0,285.4,10.3,1032.9,22.0
2022-03-21 11:20:00,545.02977700573,13.5,69.0,284.6,7.9,1032.9,21.125
2022-03-21 11:25:00,903.817237180328,13.4,68.0,306.2,8.1,1032.9,20.562
2022-03-21 11:30:00,513.658597231919,13.5,66.0,369.6,7.4,1032.8,20.062
2022-03-21 11:35:00,481.412815300304,13.8,64.0,458.0,8.2,1032.7,20.75
2022-03-21 11:40:00,758.560042001028,13.9,62.0,484.1,7.6,1032.7,22.0
2022-03-21 11:45:00,1672.181277962,14.0,61.0,557.0,10.5,1032.6,23.5
2022-03-21 11:50:00,1541.90187356261,14.1,60.0,589.9,9.3,1032.6,24.312
2022-03-21 11:55:00,1053.98410484518,14.2,63.0,467.2,6.6,1032.5,25.875
2022-03-21 12:00:00,1462.9,14.4,62.0,622.5,8.0,1032.5,26.375
2022-03-21 12:05:00,1733.9,14.8,61.0,1058.0,7.9,1032.5,26.625
2022-03-21 12:10:00,1903.9,14.7,61.0,835.9,9.2,1032.4,30.625
2022-03-21 12:15:00,1054.5,14.8,62.0,580.0,7.0,1032.4,32.125
2022-03-21 12:20:00,741.1,14.5,68.0,339.6,10.3,1032.4,29.75
2022-03-21 12:25:00,961.3,14.0,72.0,403.0,12.0,1032.4,25.625
2022-03-21 12:30:00,1529.3,13.7,74.0,696.2,11.7,1032.4,25.625
2022-03-21 12:35:00,1205.6,13.7,74.0,789.1,11.8,1032.4,25.625
2022-03-21 12:40:00,1030.0,13.4,71.0,452.9,14.0,1032.4,26.187
2022-03-21 12:45:00,929.1,13.2,72.0,365.7,9.6,1032.3,23.75
2022-03-21 12:50:00,898.8,12.9,73.0,336.2,11.1,1032.3,23.187
2022-03-21 12:55:00,1144.7,13.1,72.0,458.0,10.5,1032.2,22.125
2022-03-21 13:00:00,1376.4,13.1,72.0,523.6,11.9,1032.2,22.437
2022-03-21 13:05:00,2226.5,13.4,71.0,910.5,12.6,1032.2,23.625
2022-03-21 13:10:00,1146.3,13.9,70.0,617.7,10.7,1032.2,28.5
2022-03-21 13:15:00,669.6,13.6,70.0,321.9,12.5,1032.0,28.25
2022-03-21 13:20:00,562.4,13.1,69.0,234.6,10.5,1032.0,23.75
2022-03-21 13:25:00,638.1,13.2,71.0,276.2,9.8,1032.0,20.875
2022-03-21 13:30:00,732.6,13.3,72.0,311.5,9.4,1031.8,19.937
2022-03-21 13:35:00,849.2,13.2,72.0,334.5,11.9,1031.9,20.312
2022-03-21 13:40:00,848.8,13.1,72.0,371.3,10.5,1031.8,20.25
2022-03-21 13:45:00,993.5,13.1,73.0,396.0,10.5,1031.8,20.5
2022-03-21 13:50:00,848.8,13.3,72.0,366.0,10.0,1031.8,21.5
2022-03-21 13:55:00,834.7,13.1,72.0,363.1,10.4,1031.8,21.062
2022-03-21 14:00:00,631.0,12.9,73.0,276.7,12.0,1031.7,21.25
2022-03-21 14:05:00,669.9,12.8,75.0,265.8,10.7,1031.6,19.5
2022-03-21 14:10:00,677.1,12.7,76.0,269.8,11.1,1031.5,18.937
2022-03-21 14:15:00,676.9,12.7,75.0,267.2,11.3,1031.5,19.125
2022-03-21 14:20:00,707.3,12.6,76.0,276.7,11.8,1031.4,18.75
2022-03-21 14:25:00,649.0,12.6,78.0,275.0,11.0,1031.5,18.625
2022-03-21 14:30:00,538.8,12.7,79.0,231.6,8.7,1031.4,17.312
2022-03-21 14:35:00,491.3,12.7,77.0,205.5,8.0,1031.4,16.687
2022-03-21 14:40:00,557.5,12.8,76.0,217.3,9.2,1031.4,16.5
2022-03-21 14:45:00,540.7,12.9,76.0,225.9,8.0,1031.3,17.5
2022-03-21 14:50:00,570.5,12.8,76.0,231.6,10.3,1031.2,17.5
2022-03-21 14:55:00,571.9,12.8,76.0,236.0,9.1,1031.1,17.875
2022-03-21 15:00:00,502.0,12.9,76.0,222.9,8.7,1031.0,18.125
2022-03-21 15:05:00,428.1,13.1,76.0,191.2,7.3,1031.1,18.625
2022-03-21 15:10:00,314.2,12.9,76.0,156.6,8.9,1031.2,18.312
2022-03-21 15:15:00,229.5,12.8,77.0,106.2,8.1,1031.2,17.312
2022-03-21 15:20:00,293.5,12.8,76.0,130.9,7.8,1031.0,16.25
2022-03-21 15:25:00,178.6,12.8,78.0,128.0,8.1,1031.1,15.75
2022-03-21 15:30:00,262.9,12.9,78.0,119.6,6.7,1031.1,15.437
2022-03-21 15:35:00,361.7,12.9,77.0,145.7,6.6,1031.1,15.187
2022-03-21 15:40:00,329.5,12.8,77.0,149.6,6.0,1031.0,15.625
2022-03-21 15:45:00,228.7,12.9,76.0,100.2,6.5,1031.0,16.25
2022-03-21 15:50:00,202.4,12.8,77.0,91.0,5.6,1031.0,16.0
2022-03-21 15:55:00,253.0,12.8,77.0,107.0,6.6,1031.0,15.5
2022-03-21 16:00:00,241.5,12.8,76.0,114.5,7.3,1031.0,15.562
2022-03-21 16:05:00,263.6,12.9,76.0,119.3,8.6,1031.1,15.625
2022-03-21 16:10:00,233.5,12.9,77.0,105.3,8.0,1031.1,15.625
2022-03-21 16:15:00,193.1,12.7,78.0,92.7,8.8,1030.9,15.562
2022-03-21 16:20:00,131.4,12.6,78.0,75.0,8.2,1031.0,15.125
2022-03-21 16:25:00,115.7,12.4,79.0,58.5,11.3,1031.0,14.812
2022-03-21 16:30:00,161.2,12.2,79.0,73.7,10.9,1031.0,14.0
2022-03-21 16:35:00,189.6,12.1,76.0,82.8,9.0,1030.9,13.937
2022-03-21 16:40:00,157.2,12.1,75.0,82.3,9.8,1030.9,14.062
2022-03-21 16:45:00,136.1,12.0,75.0,62.4,9.1,1031.0,14.0
2022-03-21 16:50:00,203.2,11.8,77.0,94.1,7.6,1030.9,13.75
2022-03-21 16:55:00,291.8,11.8,79.0,117.4,10.1,1030.9,13.937
2022-03-21 17:00:00,215.6,11.9,79.0,101.9,7.3,1030.7,14.312
2022-03-21 17:05:00,156.8,11.8,78.0,74.1,9.4,1030.8,14.375
2022-03-21 17:10:00,130.3,11.8,77.0,62.0,10.5,1030.8,13.937
2022-03-21 17:15:00,105.0,11.8,77.0,53.3,8.8,1030.8,13.562
2022-03-21 17:20:00,91.6,11.7,77.0,43.3,9.5,1030.9,13.312
2022-03-21 17:25:00,83.8,11.7,78.0,40.7,8.0,1031.0,13.062
2022-03-21 17:30:00,67.6,11.7,79.0,33.4,8.8,1031.0,12.875
2022-03-21 17:35:00,55.8,11.7,79.0,28.6,9.3,1031.0,12.75
2022-03-21 17:40:00,51.8,11.6,80.0,25.9,8.4,1031.0,12.562
2022-03-21 17:45:00,46.8,11.5,81.0,25.1,8.8,1031.1,12.5
2022-03-21 17:50:00,32.2,11.5,80.0,20.3,8.6,1031.1,12.312
2022-03-21 17:55:00,26.7,11.4,78.0,15.2,9.6,1031.1,12.125
2022-03-21 18:00:00,19.1,11.4,77.0,13.8,6.5,1031.1,11.937
2022-03-21 18:05:00,13.1,11.4,77.0,9.9,8.3,1031.0,11.937
2022-03-21 18:10:00,10.9,11.3,78.0,8.2,6.3,1030.9,11.812
2022-03-21 18:15:00,3.5,11.3,79.0,6.5,7.7,1031.0,11.75
2022-03-21 18:20:00,0.0,11.2,80.0,2.6,6.9,1031.0,11.75
2022-03-21 18:25:00,0.0,11.2,81.0,1.2,7.7,1031.0,11.5
2022-03-21 18:30:00,0.0,11.1,81.0,0.0,5.3,1031.1,11.312
2022-03-21 18:35:00,0.0,11.1,81.0,0.0,8.0,1031.1,11.312
2022-03-21 18:40:00,0.0,11.1,81.0,0.0,7.2,1031.0,11.25
2022-03-21 18:45:00,0.0,11.1,81.0,0.0,6.4,1030.9,11.187
2022-03-21 18:50:00,0.0,11.1,81.0,0.0,6.3,1031.0,11.125
2022-03-21 18:55:00,0.0,11.0,82.0,0.0,6.0,1031.0,11.125
2022-03-21 19:00:00,0.0,11.0,82.0,0.0,4.7,1031.0,11.062
2022-03-21 19:05:00,0.0,11.0,83.0,0.0,4.5,1031.1,11.062
2022-03-21 19:10:00,0.0,10.9,84.0,0.0,5.3,1031.2,11.0
2022-03-21 19:15:00,0.0,10.9,84.0,0.0,4.4,1031.1,11.0
2022-03-21 19:20:00,0.0,10.9,84.0,0.0,4.4,1031.3,10.937
2022-03-21 19:25:00,0.0,10.9,83.0,0.0,3.9,1031.3,10.937
2022-03-21 19:30:00,0.0,11.0,83.0,0.0,3.9,1031.4,10.937
2022-03-21 19:35:00,0.0,11.0,83.0,0.0,5.1,1031.3,10.937
2022-03-21 19:40:00,0.0,10.9,83.0,0.0,6.1,1031.3,10.875
2022-03-21 19:45:00,0.0,10.9,83.0,0.0,6.1,1031.3,10.875
2022-03-21 19:50:00,0.0,10.8,83.0,0.0,5.6,1031.2,10.875
2022-03-21 19:55:00,0.0,10.9,83.0,0.0,5.1,1031.3,10.875
2022-03-21 20:00:00,0.0,10.9,83.0,0.0,4.6,1031.2,10.812
2022-03-21 20:05:00,0.0,10.9,83.0,0.0,5.1,1031.3,10.812
2022-03-21 20:10:00,0.0,10.8,83.0,0.0,4.9,1031.3,10.75
2022-03-21 20:15:00,0.0,10.8,84.0,0.0,6.0,1031.3,10.687
2022-03-21 20:20:00,0.0,10.8,84.0,0.0,3.3,1031.4,10.687
2022-03-21 20:25:00,0.0,10.8,84.0,0.0,3.1,1031.5,10.75
2022-03-21 20:30:00,0.0,10.8,85.0,0.0,2.2,1031.6,10.75
2022-03-21 20:35:00,0.0,10.9,85.0,0.0,2.3,1031.6,10.812
2022-03-21 20:40:00,0.0,10.9,85.0,0.0,1.6,1031.7,10.812
2022-03-21 20:45:00,0.0,10.8,86.0,0.0,1.9,1031.8,10.75
2022-03-21 20:50:00,0.0,10.7,86.0,0.0,2.3,1031.7,10.75
2022-03-21 20:55:00,0.0,10.8,86.0,0.0,2.6,1031.8,10.75
2022-03-21 21:00:00,0.0,10.8,87.0,0.0,2.9,1031.9,10.75
2022-03-21 21:05:00,0.0,10.7,87.0,0.0,3.7,1031.9,10.75
2022-03-21 21:10:00,0.0,10.7,87.0,0.0,3.7,1031.9,10.75
2022-03-21 21:15:00,0.0,10.7,87.0,0.0,3.6,1032.0,10.75
2022-03-21 21:20:00,0.0,10.7,87.0,0.0,2.5,1032.0,10.75
2022-03-21 21:25:00,0.0,10.7,87.0,0.0,2.5,1031.9,10.687
2022-03-21 21:30:00,0.0,10.7,87.0,0.0,3.5,1031.9,10.687
2022-03-21 21:35:00,0.0,10.7,87.0,0.0,3.7,1031.9,10.625
2022-03-21 21:40:00,0.0,10.7,87.0,0.0,3.5,1032.0,10.687
2022-03-21 21:45:00,0.0,10.8,87.0,0.0,3.7,1032.0,10.687
2022-03-21 21:50:00,0.0,10.8,87.0,0.0,3.3,1032.1,10.687
2022-03-21 21:55:00,0.0,10.8,86.0,0.0,3.8,1032.0,10.687
2022-03-21 22:00:00,0.0,10.8,87.0,0.0,3.6,1032.1,10.687
2022-03-21 22:05:00,0.0,10.8,87.0,0.0,3.8,1032.0,10.625
2022-03-21 22:10:00,0.0,10.8,87.0,0.0,3.7,1032.0,10.625
2022-03-21 22:15:00,0.0,10.8,87.0,0.0,2.8,1032.0,10.625
2022-03-21 22:20:00,0.0,10.7,87.0,0.0,2.7,1032.0,10.562
2022-03-21 22:25:00,0.0,10.7,87.0,0.0,3.4,1032.0,10.5
2022-03-21 22:30:00,0.0,10.7,87.0,0.0,4.1,1031.9,10.5
2022-03-21 22:35:00,0.0,10.6,88.0,0.0,5.8,1032.0,10.437
2022-03-21 22:40:00,0.0,10.5,89.0,0.0,5.1,1032.0,10.375
2022-03-21 22:45:00,0.0,10.4,90.0,0.0,5.8,1032.0,10.25
2022-03-21 22:50:00,0.0,10.3,90.0,0.0,5.2,1031.9,10.125
2022-03-21 22:55:00,0.0,10.3,90.0,0.0,4.2,1031.9,10.125
2022-03-21 23:00:00,0.0,10.3,91.0,0.0,3.3,1032.0,10.125
2022-03-21 23:05:00,0.0,10.3,90.0,0.0,3.4,1032.1,10.062
2022-03-21 23:10:00,0.0,10.3,90.0,0.0,5.0,1032.1,10.062
2022-03-21 23:15:00,0.0,10.2,90.0,0.0,4.3,1032.1,10.0
2022-03-21 23:20:00,0.0,10.2,90.0,0.0,6.6,1032.1,9.875
2022-03-21 23:25:00,0.0,10.3,90.0,0.0,4.0,1032.1,9.875
2022-03-21 23:30:00,0.0,10.2,89.0,0.0,6.8,1032.1,10.0
2022-03-21 23:35:00,0.0,10.3,89.0,0.0,5.9,1032.0,9.937
2022-03-21 23:40:00,0.0,10.3,89.0,0.0,4.5,1032.0,10.0
2022-03-21 23:45:00,0.0,10.3,89.0,0.0,5.7,1032.0,10.062
2022-03-21 23:50:00,0.0,10.2,89.0,0.0,6.9,1032.1,10.062
2022-03-21 23:55:00,0.0,10.2,89.0,0.0,5.4,1032.0,10.0
2022-03-22 00:00:00,1.05481252021855,10.2,90.0,0.0,4.8,1031.9,10.0
2022-03-22 00:05:00,1.05528994610621,10.1,90.0,0.0,6.7,1031.9,9.937
2022-03-22 00:10:00,1.05613987786657,10.1,89.0,0.0,5.7,1031.8,9.812
2022-03-22 00:15:00,1.05757565464107,10.1,90.0,0.0,6.7,1031.8,9.812
2022-03-22 00:20:00,1.05928197607419,10.0,90.0,0.0,5.9,1031.8,9.812
2022-03-22 00:25:00,1.06168662554253,10.0,91.0,0.0,5.7,1031.8,9.812
2022-03-22 00:30:00,1.06426229175562,10.0,91.0,0.0,4.7,1031.9,9.812
2022-03-22 00:35:00,1.06765342536781,9.9,92.0,0.0,4.9,1031.9,9.75
2022-03-22 00:40:00,1.07111795396526,9.9,92.0,0.0,6.2,1031.8,9.75
2022-03-22 00:45:00,1.07552036247143,9.9,92.0,0.0,5.7,1031.9,9.75
2022-03-22 00:50:00,1.07989989771333,9.9,92.0,0.0,4.6,1031.9,9.75
